is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,traffic_volume_category_encoded
3,226,59,2,177,2,2,288.8215874931388,0.0,0.0,9,3,1
7,192,38,6,307,2,2,279.7195962105056,0.12927818773649605,0.0,90,3,2
10,48,51,3,127,5,5,278.92923725682067,0.0,0.0,1,0,2
10,23,60,6,306,2,2,291.0731802336267,0.0,0.0,75,1,2
1,38,87,6,191,6,6,282.42,0.0,0.0,1,0,2
9,175,53,3,20,2,2,273.34332779302474,0.0,0.0,90,7,2
4,261,93,4,140,7,7,257.1892303437794,0.0,0.0,90,2,2
7,180,58,4,326,4,4,291.3557175438042,0.0,0.0,89,4,2
2,167,61,1,159,1,1,291.34096553263896,0.0,0.0,79,1,1
1,89,71,3,154,7,7,272.63689127546246,0.0,0.0,1,4,1
5,140,64,2,122,6,6,293.1080349836454,0.0,0.0,1,4,2
7,137,67,1,275,7,7,290.81055220622255,0.0,0.0,28,1,0
3,117,59,1,76,4,4,283.2640889530602,0.0,0.0,90,2,2
6,87,66,6,328,4,4,264.768225101075,0.0,0.0,4,0,2
3,175,85,1,281,2,2,278.10277365345854,0.0,0.0,0,0,1
1,12,75,2,46,6,6,268.66629253721356,0.0,0.0,40,1,0
5,163,57,2,304,1,1,294.7300528648648,0.0,0.0,24,1,2
7,120,67,3,280,5,5,271.76199567720477,0.0,0.0,90,5,1
8,112,84,3,320,2,2,272.4220663685323,0.0,0.0,90,1,1
6,269,70,2,219,5,5,273.2052937729151,0.0,0.0,1,0,2
6,210,84,4,110,3,3,281.4290015076604,0.5401031492350659,0.0,90,1,0
10,111,50,1,184,1,1,282.01,0.0,0.0,75,1,2
9,214,92,1,350,2,2,273.1843702922766,0.0,0.0,1,0,1
2,104,82,3,269,7,7,296.4085554744145,3.7313639482235366,0.0,40,5,0
9,187,49,4,150,8,8,272.5435492865552,0.0,0.0,90,1,1
3,268,90,5,218,1,1,296.78563021756526,0.2742049363151456,0.0,81,6,1
2,279,74,3,138,6,6,291.5724061757657,0.0,0.0,0,0,1
7,158,85,4,297,2,2,266.6960737653601,0.0,0.0,90,2,2
10,84,93,1,191,5,5,298.21,0.0,0.0,1,0,2
4,87,46,5,268,4,4,275.9441928294916,0.0,0.0,70,1,1
7,112,36,4,162,4,4,275.82846006025653,0.0,0.0,90,4,1
5,112,79,4,339,3,3,273.65442193181525,0.0,0.0,86,5,2
10,33,73,3,80,7,7,275.6382146432595,0.0,0.0,90,2,0
2,174,58,4,170,4,4,301.82516545604227,0.0,0.0,0,0,0
6,86,73,9,280,3,3,272.59,0.0,0.0,92,1,1
6,226,68,2,128,5,5,273.88128726202956,0.0,0.0,7,3,1
6,184,72,3,110,1,1,265.24608117788523,0.0,0.0,90,3,0
10,245,80,9,257,4,4,286.75,0.0,0.0,1,0,1
8,67,69,7,270,5,5,274.28,0.0,0.0,90,8,2
3,180,55,2,198,5,5,295.91187412536044,0.4433409481574054,0.0,39,2,0
10,74,97,5,150,6,6,279.04469448044335,0.0,0.0,81,3,0
8,258,38,2,298,3,3,276.8752254208941,0.0,0.0,90,1,1
4,207,60,5,154,5,5,272.2808532317325,0.0,0.0,1,4,0
4,29,63,3,282,2,2,265.3473631808761,0.06815640986626567,0.0,90,2,2
2,36,82,3,266,8,8,297.56304257214447,0.2731456023812681,0.0,74,3,2
2,279,82,1,205,3,3,295.57232573023475,0.7419588900667639,0.0,75,4,0
6,274,78,2,130,8,8,259.700151047789,0.0,0.0,91,1,1
10,219,58,5,320,4,4,274.65,0.0,0.0,90,1,2
0,15,90,4,284,5,5,262.17,0.0,0.0,40,5,2
3,175,97,7,20,7,7,287.5985057317438,0.0,0.0,40,2,1
7,201,90,3,305,5,5,294.3531946649735,0.06990952343158446,0.0,75,2,2
3,132,76,6,289,8,8,297.45562248333243,0.19441353732980554,0.0,90,1,0
6,157,70,6,280,5,5,273.8852877925844,0.0,0.0,90,4,0
2,242,77,2,139,2,2,287.07697139422055,0.0,0.0,0,0,1
10,247,59,2,314,4,4,290.47088491963297,0.0,0.0,90,4,0
5,135,83,3,317,6,6,261.49157859109863,0.0,0.0,90,8,0
2,295,59,4,180,5,5,290.7554119509886,0.0,0.0,0,0,2
2,32,83,1,79,2,2,291.6496962725365,0.0546779646341887,0.0,41,5,1
10,46,56,6,314,4,4,274.48809998369217,0.0,0.0,40,1,0
4,289,48,3,170,5,5,276.2436137369552,0.0,0.0,67,1,2
4,25,66,1,293,6,6,299.8154995958396,0.0,0.0,21,1,2
2,273,94,1,221,5,5,302.26,0.0,0.0,1,0,2
3,209,85,5,241,3,3,294.42,0.0,0.0,75,1,2
1,230,55,2,320,9,9,274.05,0.0,0.0,1,0,2
5,179,81,1,350,1,1,291.9925013882819,0.0,0.0,1,0,1
6,36,96,1,210,4,4,261.1498384730508,0.0,0.0,1,0,1
10,120,60,3,40,9,9,272.47,0.0,0.0,90,5,1
3,190,87,4,291,5,5,293.96118619250865,1.6410976430617508,0.0,90,6,0
10,282,60,2,220,8,8,285.58,0.0,0.0,90,6,2
5,257,50,4,204,3,3,287.1942143662596,0.0,0.0,91,5,2
2,15,76,2,194,7,7,264.8671202861356,0.1581248752945939,0.0,90,4,2
2,123,80,3,310,7,7,291.7565940767999,0.7330601715692039,0.0,75,1,1
8,21,98,1,313,8,8,289.20231341436136,0.0,0.0,1,0,1
5,13,69,2,188,5,5,295.1093589847301,0.0,0.0,48,1,0
2,55,58,2,145,5,5,294.0882299793157,0.0,0.0,43,1,0
6,211,59,1,90,1,1,258.96,0.0,0.0,1,0,2
5,228,93,2,24,9,9,290.91,0.0,0.0,90,6,2
5,41,68,1,353,6,6,290.83321476912175,0.0,0.0,90,5,1
10,86,61,5,142,6,6,275.1681572778462,0.0,0.0,90,2,0
9,97,98,5,100,3,3,277.6868026949506,0.0,0.0,78,2,0
2,256,65,2,172,7,7,283.5209701173026,0.0,0.0,0,0,1
6,250,81,2,350,5,5,266.9638293521455,0.0,0.0,75,2,0
10,94,73,4,199,1,1,284.1,0.0,0.0,90,5,1
8,195,48,6,137,2,2,274.09194208843974,0.0,0.0,90,1,2
6,43,79,6,270,2,2,288.65260375916154,0.0,0.0,1,3,1
2,124,84,1,193,4,4,298.1455775464033,0.1391852956186677,0.0,36,3,0
9,98,75,5,141,3,3,270.9171033165881,0.0,0.0,90,3,2
6,138,74,5,222,2,2,253.61125040663225,0.0,0.0,1,0,2
2,53,99,5,170,4,4,294.7745692262212,0.0,0.0,1,0,2
5,281,64,6,174,2,2,290.51,0.0,0.0,75,1,1
6,12,87,1,22,9,9,266.9383811531642,0.0,0.0,89,4,0
8,163,84,3,320,1,1,275.03,0.0,0.0,90,5,2
5,287,76,5,142,1,1,257.53282684872386,0.0,0.0,34,1,0
7,245,73,2,282,4,4,269.0724404677916,0.0,0.0,90,4,0
8,71,66,3,260,6,6,268.94,0.0,0.0,90,1,1
6,279,62,7,326,2,2,258.7480866169985,0.0,0.0,64,3,1
3,269,96,3,243,4,4,288.27,0.0,0.0,90,1,0
10,220,54,5,303,5,5,276.46136160343286,0.0,0.0,1,0,1
0,191,79,9,250,9,9,267.87,0.0,0.0,75,4,2
9,83,60,2,263,6,6,275.94929052025014,0.0,0.0,90,4,0
5,85,81,3,167,5,5,285.3092548140744,0.22006346914471786,0.0,2,4,1
10,151,63,4,229,4,4,276.2784167582316,0.0,0.0,90,4,1
6,114,39,7,150,7,7,281.25210253744916,0.0,0.0,28,1,0
8,53,68,0,337,3,3,256.14,0.0,0.0,64,8,0
5,217,62,2,110,5,5,287.4,0.0,0.0,68,1,0
7,124,92,2,170,8,8,267.42079121189033,0.0,0.0,90,5,1
3,165,61,6,294,1,1,276.3422141053075,0.0,0.0,44,0,0
10,152,76,6,30,8,8,271.09,0.0,0.0,90,8,1
8,237,62,7,330,1,1,276.07718822602124,0.0,0.0,90,5,1
4,207,79,2,205,1,1,273.05151428436756,0.0,0.0,0,0,1
10,220,63,5,131,6,6,286.5049273750816,0.0,0.0,90,4,2
7,174,67,1,301,9,9,255.58086177589104,0.0,0.0,90,1,1
7,218,89,2,270,6,6,268.27197710301687,0.0,0.0,90,5,0
7,205,71,4,306,2,2,274.42888733480316,0.08475282621379696,0.0,90,5,1
9,94,99,1,134,2,2,268.55,0.0,0.0,1,0,1
3,36,93,1,285,9,9,290.4929815613307,0.0,0.0,20,3,0
8,261,50,2,195,2,2,271.70024552730104,0.0,0.0,90,5,1
8,165,79,3,190,5,5,272.55,0.0,0.0,5,0,0
4,294,87,3,239,5,5,297.9892987935868,0.0,0.0,1,0,2
1,78,71,3,261,4,4,273.3312910142161,0.0,0.0,20,1,1
8,256,75,1,210,4,4,272.5625744981285,0.0,0.0,64,8,1
1,33,79,0,0,8,8,277.6118624327277,0.0,0.0,40,1,0
0,233,43,1,140,2,2,266.08,0.0,0.0,90,8,1
4,260,76,4,118,7,7,283.67744515249,0.0,0.0,90,5,0
7,147,91,0,0,1,1,267.78178002379843,0.0,0.0,90,8,0
10,127,46,4,120,5,5,272.14,0.0,0.0,75,1,2
1,119,90,4,157,4,4,282.3627792059228,0.0,0.0,0,0,1
10,98,97,0,354,2,2,282.9833702104382,0.0,0.0,75,1,2
4,180,84,2,198,4,4,273.21,0.0,0.0,90,8,1
2,21,84,1,280,6,6,286.9201106030937,0.0,0.0,91,1,0
10,130,33,3,73,5,5,274.1014005671409,0.0,0.0,1,0,2
3,41,69,3,130,3,3,278.2910258604395,1.47303723304177,0.0,90,8,1
10,234,87,5,350,4,4,280.20995843107397,0.0,0.0,4,0,0
10,20,71,2,260,7,7,275.14269489858015,0.0,0.0,90,1,1
10,40,37,1,350,6,6,277.42798102415605,0.0,0.0,18,0,1
10,35,46,6,191,3,3,281.75995181642617,0.0,0.0,90,1,2
10,75,35,6,318,7,7,279.00178498774005,0.0,0.0,90,1,1
4,191,46,2,328,3,3,274.6143802436276,0.15411519313606303,0.0,61,6,2
4,13,52,3,191,1,1,298.0707659221275,0.0,0.0,40,1,2
6,112,84,1,51,4,4,301.5969240177444,0.0,0.0,1,0,2
10,274,70,5,138,6,6,285.340543154989,1.7781074193010968,0.0,90,6,2
1,91,79,5,330,8,8,283.7295803207993,0.0,0.0,90,5,0
3,265,100,5,150,7,7,264.10106187919496,0.0,0.0,90,6,1
9,199,50,6,330,4,4,273.2036540492128,0.0,0.0,90,5,2
10,263,78,5,116,8,8,284.2499491386176,0.0,0.0,90,1,0
7,196,76,1,130,5,5,259.9236531638156,0.0,0.0,84,1,0
5,14,52,3,324,1,1,294.3,0.0,0.0,92,1,2
1,293,74,4,270,1,1,280.5,0.0,0.0,40,1,0
2,173,62,3,207,6,6,300.08685911820623,0.0,0.0,53,1,2
10,263,37,6,258,1,1,273.0339527406908,0.0,0.0,90,1,0
6,95,66,4,156,6,6,276.0928063099829,0.0,0.0,90,5,0
9,183,63,3,260,5,5,278.20634275372475,0.0,0.0,83,1,1
2,244,90,1,284,8,8,294.36203279663005,0.0,0.0,7,6,1
7,53,85,2,51,7,7,250.87206916988904,0.0,0.0,4,0,2
6,267,82,4,299,8,8,260.22,0.0,0.0,90,1,2
8,22,60,6,303,6,6,264.27522218282513,0.0,0.0,75,1,2
3,65,84,1,185,6,6,295.1903121080706,0.24207897361461322,0.0,75,4,0
3,12,67,4,190,3,3,281.6964291041359,0.0,0.0,90,5,1
2,174,77,5,312,2,2,300.1155582857057,0.0,0.0,40,1,2
6,200,90,1,134,5,5,259.22968940469445,0.0,0.0,40,3,0
10,22,61,3,130,3,3,283.05108890008984,0.0,0.0,75,1,0
10,72,94,1,159,9,9,283.8500786314357,0.0,0.0,90,1,1
5,19,71,7,316,2,2,279.02401175150084,0.0,0.0,75,1,1
2,114,44,5,171,6,6,290.0264660490025,0.5572947334789634,0.0,91,6,2
5,107,91,3,223,2,2,280.68815816204705,0.152008315832227,0.0,88,5,0
2,122,74,4,142,6,6,295.5078263428867,0.0,0.0,67,1,0
2,223,87,2,290,3,3,265.5221803269606,0.0,0.0,90,8,1
4,83,69,3,270,2,2,250.4149,0.0,0.0,1,0,0
2,22,73,1,123,1,1,289.50662512123205,0.0,0.0,1,0,1
2,260,96,4,170,5,5,289.2653746047797,0.0,0.0,90,3,2
10,192,93,3,54,3,3,271.9616292589688,0.0,0.0,90,1,2
4,70,81,3,159,5,5,281.8051239474978,0.0,0.0,1,2,1
8,137,81,2,290,6,6,271.2768076559268,0.0,0.0,90,3,1
4,76,55,2,130,1,1,275.9390670286576,0.0,0.0,40,1,2
7,43,67,3,172,8,8,296.73,0.0,0.0,1,0,0
8,251,80,4,118,6,6,276.76839103550134,0.0,0.0,41,1,2
7,69,90,3,180,2,2,258.0537102330804,0.0,0.0,1,0,1
7,221,68,0,296,5,5,261.3921702757403,0.0,0.0,64,2,1
7,40,85,3,110,2,2,287.3299645112218,0.0,0.0,5,2,1
6,141,47,5,147,8,8,272.04135543315954,0.0,0.0,1,2,0
6,12,73,4,168,5,5,277.41,0.0,0.0,90,2,0
2,132,96,2,346,6,6,295.84120880003735,0.0,0.0,0,0,1
8,182,90,4,346,6,6,280.7396930602418,0.23653054368473975,0.0,21,2,2
3,289,85,1,270,7,7,301.2890623867354,0.17204329039009308,0.0,40,2,0
8,61,52,4,200,7,7,277.9781089968111,0.0,0.0,90,1,1
6,164,89,3,130,3,3,282.98367014758895,0.0,0.0,0,2,1
8,25,67,3,50,8,8,275.7249705182527,0.06521566247752564,0.0,90,1,1
5,180,86,1,293,3,3,280.0934216311098,0.11182165150438281,0.0,90,5,1
4,200,87,3,209,7,7,300.8117262783699,0.0,0.0,0,0,0
8,174,95,2,270,8,8,268.77731000475757,0.0,0.0,90,1,2
7,253,59,5,158,6,6,299.64401379977056,0.0,0.0,0,1,0
3,33,77,4,293,5,5,289.6036844837331,0.0,0.0,1,0,0
6,291,87,1,197,1,1,271.42,0.0,0.0,40,1,2
10,214,53,5,185,5,5,285.43156734584784,0.0,0.0,90,4,2
4,148,77,1,237,3,3,292.638785189514,0.5065664104015992,0.0,75,4,0
9,72,91,2,20,1,1,276.81961445861134,0.0,0.0,40,4,1
4,73,93,9,330,3,3,275.4,0.0,0.0,90,5,0
10,124,82,2,177,5,5,276.15,0.0,0.0,90,1,2
2,252,62,2,230,1,1,293.82760331188416,0.44672498973178076,0.0,88,6,0
1,102,79,1,166,8,8,276.8853014862439,0.0,0.0,1,5,0
3,141,89,5,142,8,8,291.3903261208973,0.4115217488278097,0.0,90,3,0
2,274,53,4,180,4,4,291.174668557398,0.035671340759860615,0.0,90,1,1
6,153,70,3,249,7,7,272.06119725820525,0.0,0.0,90,6,1
7,252,48,1,90,3,3,291.55051652694794,0.0,0.0,1,0,2
2,194,86,5,299,5,5,297.51,0.0,0.0,1,0,2
9,169,55,3,140,3,3,265.0559958827612,0.0,0.0,1,0,1
9,281,47,6,307,6,6,278.8134680557654,0.0,0.0,40,1,1
9,259,76,1,254,3,3,256.70399982516295,0.0,0.0,1,0,1
6,236,60,3,183,7,7,291.41635046094274,0.0,0.0,40,1,2
10,15,92,2,139,7,7,283.3298943783467,0.0,0.0,78,1,0
10,163,95,3,276,6,6,284.08187727626154,2.348820494480458,0.0,90,4,1
8,284,42,1,5,3,3,288.1198638547652,0.5342940456483265,0.0,90,3,0
8,194,96,5,10,5,5,283.6625861029178,0.0444415630514238,0.0,90,5,1
5,216,65,1,220,3,3,285.17493385852197,0.20283405596508458,0.0,91,6,0
10,141,83,2,150,2,2,293.55718205594513,0.0,0.0,3,0,2
2,126,82,4,176,1,1,294.05429784473404,0.0,0.0,0,0,1
6,193,64,3,300,3,3,257.5225569941626,0.0,0.0,1,2,1
10,57,67,4,81,8,8,278.37092388585603,0.0,0.0,40,1,0
10,203,33,5,304,7,7,271.3878979747737,0.0,0.0,1,0,1
0,140,65,5,179,6,6,269.3030580337186,0.0,0.0,64,4,1
5,47,89,1,221,8,8,294.07855302861657,0.539212336366444,0.0,0,5,0
3,214,58,3,216,8,8,291.05464530879635,0.2506356806577601,0.0,0,2,1
9,62,55,3,291,5,5,280.9687109008759,0.0,0.0,64,3,2
3,60,93,2,254,3,3,298.1286741594728,0.0,0.0,8,0,0
8,285,58,3,160,3,3,287.4740739721312,0.0,0.0,39,1,0
4,184,100,4,30,8,8,286.69184290474504,0.0,0.0,75,1,2
0,212,68,4,331,7,7,265.46017692949914,0.0,0.0,1,0,1
4,244,63,4,10,5,5,279.96236805562796,0.0,0.0,27,1,0
2,107,73,1,136,6,6,289.4925900458015,0.0,0.0,0,0,1
4,120,63,2,281,1,1,295.9195328514813,0.0,0.0,40,3,0
6,39,93,3,256,4,4,257.75372071141055,0.0,0.0,90,6,1
6,68,79,3,162,7,7,286.67993833211494,0.0,0.0,1,4,1
6,183,69,2,302,7,7,261.2008560829588,0.0,0.0,17,0,0
10,127,65,2,27,4,4,294.29,0.0,0.0,90,1,2
1,214,81,2,248,8,8,279.816951786133,0.0,0.0,82,2,2
5,76,74,4,246,4,4,296.54,0.0,0.0,1,0,2
6,44,74,5,178,2,2,273.0807684173816,0.0,0.0,2,0,2
7,115,49,4,360,7,7,283.45099891440003,0.0,0.0,1,0,1
6,120,53,3,132,3,3,292.37015377920494,0.0,0.0,40,2,0
2,122,79,2,221,2,2,290.4,0.0,0.0,48,5,1
10,134,79,5,107,4,4,276.32783663902626,0.0,0.0,90,6,2
5,108,56,2,136,5,5,284.53911939674134,0.0,0.0,0,0,0
10,172,53,4,324,7,7,277.10824240395345,0.0,0.0,90,4,0
6,99,71,2,113,7,7,286.82980074028586,0.0,0.0,1,0,2
7,37,80,2,38,8,8,269.0803330947648,0.0,0.0,90,3,1
8,77,75,5,292,1,1,274.35991796875135,0.0,0.0,90,2,2
3,150,74,6,314,5,5,297.48,0.0,0.0,1,0,0
7,195,87,2,44,7,7,290.62717937933036,0.0,0.0,3,0,0
10,98,75,3,140,8,8,272.4,0.0,0.0,90,8,2
7,114,36,3,351,6,6,284.52738092224575,0.0,0.0,1,0,1
8,59,69,5,155,8,8,289.8908400933559,0.0,0.0,20,1,2
5,249,87,2,115,3,3,297.239144990841,0.0,0.0,41,1,2
7,126,65,5,98,4,4,276.8356126611312,0.0,0.0,86,4,1
9,204,78,3,130,5,5,282.34692396710597,0.0,0.0,0,0,1
9,143,99,2,100,7,7,296.2386766495886,0.0,0.0,1,0,2
8,233,89,4,296,4,4,273.17931272474726,0.0,0.0,90,7,2
6,142,75,2,105,6,6,270.74700745700824,0.0,0.0,90,3,0
1,38,98,4,152,6,6,286.56019963612874,0.6317006269040464,0.0,90,5,1
8,136,71,1,290,5,5,275.49,0.0,0.0,90,5,2
6,112,55,3,268,1,1,299.55707539424463,0.0,0.0,1,2,0
10,62,64,3,110,4,4,286.86,1.02,0.0,90,6,0
8,151,64,2,280,5,5,275.5859773782855,0.0,0.0,90,1,0
5,66,57,5,168,5,5,293.5386607883212,0.0,0.0,1,0,0
10,190,98,2,88,2,2,286.09,0.0,0.0,75,1,2
6,95,97,1,177,4,4,285.7633395027634,0.0,0.0,48,3,0
2,231,46,5,203,8,8,301.9637636385403,0.0,0.0,43,1,0
5,36,70,2,358,6,6,292.85,1.52,0.0,88,5,2
10,125,68,0,0,6,6,268.33,0.0,0.0,75,1,2
10,115,100,7,80,6,6,273.62,0.0,0.0,40,1,0
10,96,55,5,210,1,1,282.81,0.0,0.0,90,2,2
4,293,86,4,50,4,4,271.391,0.0,0.0,92,1,2
6,264,74,1,118,5,5,287.7401600961485,0.0,0.0,3,0,1
8,224,81,0,0,8,8,267.69929307505515,0.0,0.0,90,5,2
3,222,64,4,269,1,1,262.91952641648123,0.0,0.0,1,0,0
2,16,80,4,298,3,3,285.2263886848297,0.0,0.0,0,0,0
10,15,28,6,150,9,9,277.12,0.0,0.0,90,6,0
9,34,64,5,260,8,8,270.268679236261,0.0,0.0,20,1,2
10,54,60,4,302,9,9,277.4554005342216,0.0,0.0,75,5,0
9,156,51,4,140,7,7,271.5435745418819,0.0,0.0,90,1,2
1,29,89,1,228,6,6,285.7746841397989,0.0,0.0,0,0,1
5,93,82,1,171,5,5,297.87337195200865,0.0,0.0,42,1,0
5,185,89,1,92,1,1,292.09,4.39,0.0,44,5,2
8,220,80,2,161,7,7,275.7495154731952,0.0,0.0,90,1,0
8,211,89,1,302,6,6,264.15,0.0,0.0,64,1,2
10,73,37,1,330,6,6,276.24,0.0,0.0,90,2,2
6,231,86,2,182,7,7,260.02323578015245,0.0,0.0,20,1,2
3,226,51,3,229,5,5,287.16253887184376,0.0,0.0,0,0,0
2,164,83,2,233,6,6,269.9556206094511,0.0,0.0,67,1,1
2,17,93,1,311,5,5,290.19824333933855,0.6866042306150913,0.0,42,3,1
8,256,78,8,340,2,2,266.09888099421744,0.0,0.0,1,7,2
5,283,68,1,309,1,1,296.7271612201679,0.0,0.0,75,1,2
5,91,65,1,141,1,1,292.11061521323074,0.30734619669230384,0.0,31,4,1
2,118,97,3,349,6,6,296.60813776274546,0.0,0.0,0,0,1
7,172,52,2,197,7,7,283.7279038070956,0.0,0.0,53,0,2
1,278,90,2,181,6,6,271.6972185013326,0.0,0.0,90,3,2
9,45,71,3,162,3,3,272.7933150857737,0.0,0.0,90,2,1
1,247,85,4,177,1,1,291.96171894468677,0.0,0.0,0,4,1
9,201,77,0,327,5,5,285.9104277251019,0.0,0.0,1,9,1
10,23,44,2,33,3,3,276.0121225547912,0.0,0.0,1,0,1
1,155,64,3,30,2,2,262.76677902176124,0.0,0.0,69,8,1
3,54,48,6,290,6,6,288.0005485236598,0.0,0.0,78,2,1
7,143,48,4,163,4,4,274.86827450305475,0.0,0.0,1,0,1
10,96,63,5,78,9,9,275.46257054800327,0.0,0.0,1,0,1
9,149,71,2,260,5,5,280.8404277907808,0.0,0.0,90,5,1
5,255,80,3,321,1,1,290.225,0.0,0.0,0,0,0
6,40,63,3,199,1,1,268.94948458440155,0.0,0.0,90,7,2
3,166,92,5,261,2,2,284.95,0.0,0.0,24,1,1
2,133,85,2,171,8,8,293.6096007599234,0.0,0.0,37,1,1
1,227,42,6,290,1,1,278.1236691259965,0.0,0.0,75,1,0
8,120,72,1,305,3,3,256.4360954187803,0.0,0.0,64,6,1
3,234,77,3,283,5,5,283.75576574770963,0.0,0.0,40,1,0
1,87,88,3,316,8,8,281.8583937419677,1.3674051033522168,0.0,91,5,2
4,230,70,2,306,8,8,274.42,0.0,0.0,90,5,0
9,77,72,1,302,4,4,272.2702733466869,0.0,0.0,64,1,0
9,22,84,2,343,7,7,289.0138128047978,0.050081655619701404,0.0,0,2,0
8,92,78,0,0,5,5,271.43427634994873,0.0,0.0,90,4,1
5,201,49,3,260,5,5,291.05394680414156,0.011916507144053061,0.0,90,1,1
10,47,71,5,83,4,4,271.91139711545367,0.0,0.0,1,2,1
10,112,37,5,124,4,4,284.70764085197686,0.0,0.0,1,4,1
0,252,70,4,219,2,2,259.02932186807726,0.0,0.0,1,0,2
6,270,50,0,4,3,3,267.6542963953933,0.0,0.0,1,0,1
1,181,98,3,288,8,8,283.55406865284885,0.904789419644257,0.0,91,4,0
3,266,75,6,270,7,7,288.144,0.0,0.0,56,1,0
9,93,52,4,170,6,6,270.6464019140172,0.0,0.0,76,1,0
9,109,72,3,353,6,6,280.75026527799105,0.0,0.0,1,0,0
6,251,63,1,280,9,9,264.7,0.25,0.0,90,8,2
9,135,81,2,14,3,3,274.37980078746705,0.0,0.0,90,5,2
6,156,68,2,319,4,4,265.0395191555453,0.0,0.0,40,1,1
10,233,48,7,310,6,6,273.79,0.0,0.0,90,5,2
0,184,73,2,146,1,1,261.31373221576797,0.0,0.0,72,1,1
1,131,90,2,114,6,6,294.3635413826218,0.0,0.0,75,1,0
9,269,88,5,200,8,8,275.72562523354947,0.0,0.0,90,7,0
1,81,75,6,326,6,6,282.0984000668728,0.0,0.0,90,5,0
1,154,84,6,182,5,5,290.3075357283487,0.0,0.0,1,0,0
9,219,57,4,150,7,7,282.39346160959695,0.0,0.0,1,0,0
10,64,77,1,135,4,4,274.1070897198966,0.0,0.0,1,0,1
4,13,92,3,186,5,5,276.9917735709585,0.0,0.0,81,1,1
9,17,86,2,11,2,2,272.31075590374866,0.0,0.0,90,1,2
10,116,66,3,170,6,6,254.52,0.0,0.0,1,0,1
3,12,59,4,141,4,4,293.20472632791945,4.39,0.0,78,5,1
3,28,62,1,20,4,4,268.5417207103094,0.0,0.0,90,3,2
7,144,70,1,297,4,4,255.01076267926388,0.0,0.0,40,1,1
4,221,85,1,279,4,4,296.73164215774307,0.0,0.0,75,1,1
6,157,69,2,111,3,3,291.44599329485646,0.0,0.0,0,0,2
6,269,71,2,129,6,6,291.0614131945392,0.9838274338447252,0.0,89,5,1
6,27,69,4,200,1,1,273.62458161904925,0.0,0.0,90,5,1
10,241,84,2,120,5,5,270.2305885094462,0.0,0.0,90,1,2
9,222,64,3,287,7,7,282.05695709380694,0.36114940790336,0.0,90,4,2
9,190,87,3,307,8,8,272.2045512545221,0.0,0.0,1,0,0
8,56,83,1,175,7,7,263.01980547958175,0.0,0.0,77,7,2
2,291,56,5,205,5,5,292.1895088783934,0.0,0.0,0,0,2
1,153,93,8,349,7,7,290.82883825824064,0.0,0.0,90,5,0
10,110,44,3,141,5,5,278.61241899761075,0.0,0.0,90,5,0
1,24,77,4,140,3,3,275.96846372946874,0.0,0.0,47,1,0
4,56,82,3,159,1,1,290.2143003920967,2.3034810807381345,0.0,92,1,1
7,208,50,3,180,7,7,288.9981498118182,0.40463466657351266,0.0,0,2,2
10,12,48,3,23,4,4,280.57164080446455,0.0,0.0,90,2,1
3,125,90,2,227,1,1,286.7008842211376,0.0,0.0,0,0,2
10,53,59,2,90,1,1,285.38022537541156,0.7329445333228429,0.0,90,6,0
5,210,63,2,147,7,7,302.03285442991927,0.0,0.0,2,0,0
10,228,59,6,210,4,4,258.92,0.0,0.0,90,1,2
3,59,48,4,294,4,4,284.7682803649627,0.0,0.0,90,3,1
0,48,68,1,302,3,3,250.4149,0.0,0.0,1,0,1
2,264,62,2,173,4,4,297.795829905831,0.0,0.0,0,0,0
3,289,76,1,252,6,6,289.6723167895656,0.0,0.0,90,6,0
8,272,59,6,323,6,6,275.44094596393967,0.0,0.0,77,1,2
6,69,96,1,45,5,5,292.8525038204768,0.7457715774377103,0.0,40,3,2
7,133,88,5,352,8,8,262.3049810022586,0.0,0.0,90,3,0
10,225,93,2,30,5,5,287.21558518610556,0.0,0.0,1,0,1
2,127,76,5,227,7,7,296.3556290384277,0.0,0.0,1,0,0
10,56,93,3,130,6,6,281.1458058105515,0.03628631594713738,0.0,62,1,0
9,294,83,6,268,4,4,279.76178348634056,0.0,0.0,1,0,2
10,240,74,1,270,9,9,273.98,0.0,0.0,90,6,1
8,55,80,1,320,5,5,289.03162206079674,0.0,0.0,90,4,0
2,246,73,2,308,6,6,292.8268219682309,0.0179908465704548,0.0,39,6,2
4,66,63,2,123,5,5,269.72329485877833,0.0,0.0,1,4,1
2,115,86,2,309,5,5,294.1004995442542,0.0,0.0,26,1,0
4,292,46,6,230,9,9,270.02,0.0,0.0,75,1,0
1,90,42,2,120,2,2,283.41456724700686,0.0,0.0,1,0,2
4,262,43,2,170,3,3,273.774,0.0,0.0,12,1,2
10,28,67,2,155,5,5,274.04192053669976,0.0,0.0,90,2,2
8,167,78,6,41,2,2,251.8543276604604,0.03468466955644792,0.0,73,1,2
6,218,48,5,160,3,3,271.9882063177126,0.0,0.0,1,0,2
9,19,82,0,0,5,5,278.1516524254751,0.0,0.0,80,3,0
5,24,85,3,324,1,1,257.58730174967434,0.0,0.0,0,0,1
10,167,58,5,130,6,6,280.8729453835684,0.0,0.0,90,1,0
2,223,36,6,280,9,9,287.45,0.0,0.0,1,5,2
